"","ensembl_gene_id","hgnc_symbol","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3","logFC","logCPM","LR","PValue","FDR"
"6856","ENSG00000163322","ABRAXAS1",34,48,41.33,39,27,30,15,31,28,18,9.33,13,-1.04054627983926,3.57982719678359,15.5015203919904,8.24389190286682e-05,0.000136753741540677
"6857","ENSG00000163328","GPR155",8,13,7,18,14,7,16,7,7,6,3,3,-0.642319016326091,1.83302420460475,1.75142337417064,0.185697894430676,0.217155809534826
"6858","ENSG00000163344","PMVK",29,32,27,30,32,33,18,23,24,9,8,14,-0.932078744261877,3.16090525283724,9.66631957930446,0.00187676909293023,0.00277063031529008
"6859","ENSG00000163346","PBXIP1",247,289,255,228,250,212,227,219,244,132,128,147,-0.388476373025642,6.35815270728177,10.8572230488251,0.000984111546265592,0.00149419340381768
"6860","ENSG00000163347","CLDN1",1,2,2,7,4,5,12,10,8,4,7,11,2.6011029311649,1.42565447946561,18.5926372488376,1.61844424890587e-05,2.83923503321614e-05
"6861","ENSG00000163348","PYGO2",74,100,94,49,62,59,30,40,45,35,24,26,-1.08651613993038,4.62467424769059,31.8059299896655,1.7037178385323e-08,3.67108981860838e-08
"6862","ENSG00000163349","HIPK1",574,660,612,960,940.01,857,1324,1351,1284,888.99,780.99,903.01,1.04841741934817,8.32966189899746,137.164167742381,1.11016783085726e-31,6.2720344437676e-31
"6863","ENSG00000163359","COL6A3",4777.93,5023.75,4896.93,5083.08,4427.94,4328.6,4627.76,4476.95,4461.76,2815.79,2855.63,3562.78,-0.0998485377973576,10.6761128169192,1.25901314617486,0.26183797123046,0.298656297006577
"6864","ENSG00000163376","KBTBD8",6,7,8,18,23,9,236,257,260,443,286,354,6.2189121934991,6.4135386456277,994.769231626811,2.46178075244839e-218,2.96812429357698e-216
"6865","ENSG00000163378","EOGT",129,165,144,147,142,159,120,115,113,100,88.66,86,-0.102937962965658,5.63240251033574,0.559812215291179,0.45433591376736,0.495172475097246
"6866","ENSG00000163382","NAXE",222,287,264,207,250,212,260,258,245,104,121,124,-0.572355103054881,6.257768564407,20.6784035267405,5.4325286504562e-06,9.88494751866581e-06
"6867","ENSG00000163389","POGLUT1",61,63,63,54,48,53,62,44,50,48,20,35,-0.298777149338831,4.36658457764893,2.22236532328624,0.136024521825901,0.162268965209446
"6868","ENSG00000163399","ATP1A1",716.99,747.99,749.98,705,849.99,617.99,789,707,809.99,1125.98,1017.98,1118.99,1.12824202028526,8.65023176536737,161.854188448294,4.4518920193583e-37,2.9895300205944e-36
"6869","ENSG00000163428","LRRC58",78,89,81,112,99,91,125,129,118,164,105,107,1.16301086471804,5.48561461095603,60.0593879326116,9.20379588766947e-15,2.79966382936276e-14
"6870","ENSG00000163430","FSTL1",2103,2289,2129,2310,2313,2157,2555,2593,2455,1860,1579,1864,0.269099418633323,9.69033957006974,10.8099622114751,0.00100955363167803,0.00153216478788498
"6871","ENSG00000163449","TMEM169",11,13,9,5,13,6,2,2,0,2,0,1,-2.77392529911192,1.71434947330237,18.3490913833186,1.83906669818432e-05,3.21140514610528e-05
"6872","ENSG00000163453","IGFBP7",1541,2042,1830,1838,1840,1606,1955,2143,1911,1605,1156,1302,0.153291831416654,9.35650035980559,2.88689783628679,0.089302725774292,0.109386044847061
"6873","ENSG00000163463","KRTCAP2",130,154,153.5,131.5,116.5,143,142,147.5,126.5,84.5,87,97,-0.134366314300656,5.6189132428338,0.942928985636123,0.331525718135584,0.371082167888865
"6874","ENSG00000163466","ARPC2",1665,1880,1590,1731,1747,1626,1711,1872,1677,1296,1203,1317,0.144327074314406,9.27880488602157,2.82373569846671,0.092880005587823,0.113466535323754
"6875","ENSG00000163468","CCT3",971,1142,985,983,990,863,830,910,807,739,674,809,0.0911709472065004,8.5228153773122,1.04822408402313,0.305916451041816,0.344561947511005
"6876","ENSG00000163479","SSR2",651,822,693,658,646,632,893,891,847,821,773,761,0.697087318004229,8.33734384737495,55.466745851817,9.50534922491883e-14,2.76306178839421e-13
"6877","ENSG00000163481","RNF25",107,135,115,102,83,80,131,146,154,80,92,107,0.216092804699417,5.48279474004303,2.20969310124073,0.137145952151372,0.163478098227846
"6878","ENSG00000163482","STK36",71,62,49,38,37,52,34,31,30,25,25,23,-0.748531077889101,4.18524880205169,11.6840979575609,0.000630365399431267,0.000976518745505291
"6879","ENSG00000163507","CIP2A",348,345,309,346,311,321,323,386,319,271,189,263,0.0896592482860134,6.90133171722087,0.67731454960947,0.410512985874053,0.452054258445636
"6880","ENSG00000163508","EOMES",0,0,0,1,0,1,7,7,8,16,7,13,6.90578736697306,1.72917827763374,63.1108671144028,1.95393119413673e-15,6.1226255079122e-15
"6881","ENSG00000163510","CWC22",163,161,143,148,150,141,209,203,227,324,237,255,1.36856393038806,6.5423628862048,134.113767342571,5.15927679501594e-31,2.85549957199369e-30
"6882","ENSG00000163512","AZI2",136.01,137,108.01,125,127.01,138.99,112.01,131,124.01,141.01,96.99,122.01,0.481033155911505,5.70862062197474,12.4777061291939,0.000411837606499344,0.000647251815280408
"6883","ENSG00000163513","TGFBR2",2265,2477,2384,2031,1941,1822,1022,988,927,331,258,337,-2.37950679355951,8.961369250358,646.254679604494,1.45763284363644e-142,7.61846525664171e-141
"6884","ENSG00000163516","ANKZF1",73,65,67,87,116,88,195,185,195,133,95,139,1.40011713554429,5.3680141118914,87.8951947222309,6.90161376663617e-21,2.73844884308189e-20
"6885","ENSG00000163517","HDAC11",12,17.01,15.01,13.99,12,17.99,9.99,13.01,7,6,0,4.99,-1.41204793642659,2.19538260128333,9.85146667691507,0.00169696411763943,0.00251780020810437
"6886","ENSG00000163520","FBLN2",9,13,6,8,8,7,6,3,8,9,5,7,0.149330619446277,2.06574065613435,0.124764981704921,0.723922864399064,0.753791421458608
"6887","ENSG00000163521","GLB1L",26,19,27,19,29,23,27,31,24,12,18,14,-0.14130951813488,3.13533853489894,0.231646091437054,0.630305953649003,0.66562617380471
"6888","ENSG00000163527","STT3B",540,499,474,553,554,499,751,759,712,1014,662,816,1.27586835495714,8.19891532570273,162.793613860621,2.77529595343401e-37,1.87195741042179e-36
"6889","ENSG00000163535","SGO2",442,393,393,313,320,281,376,402,402,430,281,349,0.344683314144916,7.3239377425189,10.4149784215976,0.00124997316047853,0.00188089848711916
"6890","ENSG00000163536","SERPINI1",1,0,2,2,2,2,0,5,1,1,1,2,NA,NA,NA,NA,NA
"6891","ENSG00000163539","CLASP2",240.97,221.02,236.98,329.01,263.96,289.96,494.96,528.97,504.98,289,225,265.97,0.72092689692737,6.71703340265764,42.3130519977193,7.77717985874663e-11,1.9351753823007e-10
"6892","ENSG00000163541","SUCLG1",136,172,160,150,148,157,173,226,193,236,192,215,1.02589707224518,6.31617748690902,76.1642682423352,2.61022352199419e-18,9.25926832776943e-18
"6893","ENSG00000163558","PRKCI",130,145,128,177,143,114,160,151,132,150,114,132,0.540264608182263,5.81918577486552,17.6642323007596,2.63535880723707e-05,4.54431284654401e-05
"6894","ENSG00000163565","IFI16",439,457,442,540,618,458,447,403,436,323,250,317,-0.0244822731994396,7.26252259507223,0.059656239862834,0.807040094546602,0.829156134708962
"6895","ENSG00000163577","EIF5A2",15,14,26,27,31,25,59,46,33,64,46,55,2.1405847635512,4.02362323147697,88.2523835481937,5.76137809104405e-21,2.29546457176032e-20
"6896","ENSG00000163584","RPL22L1",287,293,282,287,278,268,280,307,262,156,127,155,-0.411280905255595,6.47328737744122,12.8536571976332,0.000336820317245589,0.000532508354339994
"6897","ENSG00000163605","PPP4R2",0,5,8,5,10,6,9,7,14,10,4,10,1.41883873587411,1.75306424489244,8.50205414330655,0.00354745770424838,0.00510837761157374
"6898","ENSG00000163606","CD200R1",0,0,0,19,12,8,10,12,4,1,2,0,NA,NA,NA,NA,NA
"6899","ENSG00000163607","GTPBP8",47,63,64,44,41,43,54,69,71,45,59,55,0.442520774204334,4.57621010059302,5.61883058574439,0.0177685008919933,0.0236307930759306
"6900","ENSG00000163608","NEPRO",101,97,109,137,124,101,146,142,157,184,150,144,1.2045852622358,5.8217023875015,80.2866942640711,3.23842429376952e-19,1.19636774919549e-18
"6901","ENSG00000163611","SPICE1",41,43,47,59,55,44,69,70,77,58,41,49,0.739302858837319,4.33330241113113,14.8183724692741,0.000118376618202851,0.000193763640717718
"6902","ENSG00000163623","NKX6-1",3,2,3,1,2,2,5,5,8,5,3,5,1.22116911396356,1.18141967602341,3.88763937328337,0.0486427489650251,0.0616238288380795
"6903","ENSG00000163624","CDS1",0,0,0,0,1,0,6,5,9,44,26,28,8.34278401801631,2.94149091694364,159.414530011729,1.51903541315804e-36,1.00105377227371e-35
"6904","ENSG00000163625","WDFY3",595,634,630,647,652,584,603,536,596,1111,875,1024,1.25984742620649,8.48524722606587,199.718041014723,2.40636704214988e-45,2.01352952028472e-44
"6905","ENSG00000163626","COX18",39,26,38,36,28,35,23,21,18,10,5,10,-1.4697597206404,3.25364565200492,21.6724689134895,3.23399564732829e-06,5.99348363635864e-06
"6906","ENSG00000163634","THOC7",123,160,132,163,113,133,115,122,124,44,24,43,-1.33493523987461,5.17078014907734,62.5459601652372,2.6029868839372e-15,8.09902957142924e-15
"6907","ENSG00000163635","ATXN7",80.34,68.34,78.16,89.5,73.34,80.5,66.5,56.84,67.16,76,60.5,67.66,0.412087324819519,4.93785092917311,6.37042172563288,0.0116038016064491,0.0157780770273516
"6908","ENSG00000163636","PSMD6",315,307.99,286.99,296.01,311.99,280.99,394,392,386,481.99,361.99,456.99,1.07740931676214,7.32082668021254,112.313054448288,3.05120044773895e-26,1.4549769326072e-25
"6909","ENSG00000163637","PRICKLE2",42,42,46,93,92,87,147,168,148,110,143,152,2.21043485661405,5.29741812198077,167.978016473886,2.04551650908868e-38,1.42127898896076e-37
"6910","ENSG00000163638","ADAMTS9",10,7,4,14,11,15,27,19,24,16,8,17,1.50904245201453,2.35116718827714,15.4194416706926,8.60979252560418e-05,0.000142511542428487
"6911","ENSG00000163644","PPM1K",16,10,15,22,26,27,57,63,68,120,110,131,3.69097503691477,4.9013867163812,331.095377694681,5.54898836390296e-74,8.63266371569067e-73
"6912","ENSG00000163655","GMPS",299,300,306,299,275,274,214,217,202,248,156,186,-0.057035572596787,6.68844292407488,0.245697263932065,0.620121195383569,0.656438779110014
"6913","ENSG00000163659","TIPARP",517,539,480,846,935,846,1185,1282,1182,1121,882,1021,1.54202066870799,8.40937185589938,284.427094852956,8.14482886770519e-64,1.04747435498609e-62
"6914","ENSG00000163660","CCNL1",95,109,102,122,131,98,396,466,421,956,706,890,3.62108389719995,7.81158740218999,1041.67824234496,1.56711568785428e-228,1.97941636287308e-226
"6915","ENSG00000163661","PTX3",649,656,632,392,452,322,229,251,211,95,60,82,-2.46745940478728,7.11924396317134,416.73990042066,1.25040875020912e-92,2.87160970556684e-91
"6916","ENSG00000163681","SLMAP",183.99,175.01,154.01,181.01,163.99,160,215,207.01,195.99,251.99,226.01,217.01,1.00665150554495,6.44010508195901,71.4104624014137,2.90129640942158e-17,9.82219365155168e-17
"6917","ENSG00000163682","RPL9",7,2,1,3,7,3,9,5,9,4,5,7,1.20799491973711,1.38588232203025,4.57068680565813,0.0325235237796998,0.0418830667924039
"6918","ENSG00000163683","SMIM14",6,21,14,21,23,21,24,27,35,27,18,25,1.32997588463979,3.0871067319315,20.0498352135958,7.54500334935772e-06,1.356591857934e-05
"6919","ENSG00000163684","RPP14",29.5,27.5,32,57,46.5,48.5,63.5,56,67.5,40.75,20,41,0.751015825753337,3.80749464570197,10.5056786737948,0.00119008240859218,0.00179383070822035
"6920","ENSG00000163686","ABHD6",18,19,21,26,15,12,10,12,11,10,11,5,-0.583861408783992,2.71704414080999,2.88764889612233,0.0892610985731825,0.109347679928584
"6921","ENSG00000163689","C3orf67",17,14,14,17,18,16,11,15,9,8,6,5,-0.669183891526881,2.38015666463695,2.95171927191154,0.085786249948799,0.105395103283552
"6922","ENSG00000163697","APBB2",932,1079,994,1071,1099,888,890,983,905,714,659,733,0.058776100296233,8.46355186202941,0.440524195347974,0.506869557062541,0.547534718024186
"6923","ENSG00000163702","IL17RC",97.02,121.02,109.98,94.02,78,90,55.98,84,70.98,19.98,12,16.98,-2.17051450002247,4.70044194912582,108.757301569865,1.83424573391003e-25,8.53567861262518e-25
"6924","ENSG00000163703","CRELD1",25.01,38,43,35,29.99,33.01,29,40.01,48.99,30.99,37.99,37.01,0.569418728591753,3.95137402570695,6.49275496819107,0.0108314991232187,0.0147733906282749
"6925","ENSG00000163714","U2SURP",412,413,331,409,394,327,322,354,332,1132,783,911,1.84991712687302,8.22811243826696,330.440271497611,7.70718580429259e-74,1.19551522490562e-72
"6926","ENSG00000163719","MTMR14",94.99,125,95,101,98,104.99,127.01,134.99,122,246.99,253.99,229.01,1.78784569897869,6.26347353125036,190.49165091731,2.48321875842699e-43,1.96765877721511e-42
"6927","ENSG00000163728","TTC14",74,41,61,76.01,75.01,60.99,135,114,115.99,232.99,148,155,2.16045857881923,5.70944638539236,179.834038279514,5.26813121984322e-41,3.93625860862933e-40
"6928","ENSG00000163738","MTHFD2L",11,11,15,18,6,14,12,11,7,11,8,9,0.162330707291876,2.402632988585,0.193938048684327,0.65965902666619,0.692762770754061
"6929","ENSG00000163743","RCHY1",48.01,57.99,55.01,83,85.99,64,87.01,91,102.99,74.01,50.01,61.01,0.76430864979185,4.63478972120236,18.7686673393085,1.47571754470795e-05,2.5944263710607e-05
"6930","ENSG00000163751","CPA3",1,2,1,18,10,16,40,33,31,30,21,24,4.64779607771507,2.66175260092596,102.138624589995,5.17692526279398e-24,2.28672677095104e-23
"6931","ENSG00000163754","GYG1",49,72.01,50.01,59,56,58,43.99,33.99,36.01,32.01,23.01,11.99,-0.778134118363834,4.08862336517246,11.2506419261103,0.000795954838392866,0.00122021107287217
"6932","ENSG00000163755","HPS3",142,156,165,217,217,214,194,204,204,156,84,93,0.0844048244705196,5.79453439510523,0.348003879538041,0.55524526619596,0.595306414140979
"6933","ENSG00000163762","TM4SF18",8,15,11,18,19,13,18,19,12,9,5,3,-0.425941288451189,2.11010873009833,0.986972357795004,0.32048348423398,0.359937521723566
"6934","ENSG00000163781","TOPBP1",454,458,442,414,395,398,253,262,239,431,306,367,0.26716804520219,7.4220920333387,7.16313721770111,0.00744169293369809,0.0103400159804265
"6935","ENSG00000163785","RYK",341,369,299,282,298,291,275,268,240,204,155,152,-0.414171780959182,6.69474170447639,12.7242667810063,0.000360941338259146,0.000569370740251195
"6936","ENSG00000163788","SNRK",103,112,107,119,126,110,176,185,194,251,220,312,1.84597120058723,6.34390102669986,216.181322275291,6.15697063455349e-49,5.61697836909824e-48
"6937","ENSG00000163795","ZNF513",38,32,47,29,24,31,68,56,66,36,42,46,0.649898676116298,4.13036902515488,9.42505808084605,0.00214040319042835,0.00314451368740581
"6938","ENSG00000163798","SLC4A1AP",108,137,143,117,110,106,119,118,127,177,130,143,0.779632488068164,5.8968667873481,35.7128036278596,2.28656280455603e-09,5.1994066344491e-09
"6939","ENSG00000163808","KIF15",195,204,187,140,190,165,210,221,215,347,263,312,1.2177102435553,6.77052330578314,123.172605830847,1.27830483391173e-28,6.58389043097257e-28
"6940","ENSG00000163811","WDR43",372,435,363,284,252,238,394,421,378,672,549,636,1.23419307360685,7.78975271292056,168.293845971696,1.7450919103039e-38,1.21333061391379e-37
"6941","ENSG00000163812","ZDHHC3",211.99,233,193,225,218,218.99,167,216,178,89,109,98,-0.533481854849922,6.00167143743682,16.144024555869,5.87034773705154e-05,9.84577766204818e-05
"6942","ENSG00000163814","CDCP1",11,15,17,19,15,10,3,4,4,5,1,4,-1.51044752926148,2.15169621858291,10.6727963607835,0.00108722631998974,0.00164486970698576
"6943","ENSG00000163818","LZTFL1",45,42,43,43,31,32,20,22,18,14,15,15,-0.991195237092161,3.66412500451793,15.226683892957,9.53466219881605e-05,0.000157255970666001
"6944","ENSG00000163820","FYCO1",87,92,86,97,59,76,42,33,39,14,9,15,-2.22733554206283,4.40231751784404,94.9420476659021,1.96041209836348e-22,8.20188184685983e-22
"6945","ENSG00000163827","LRRC2",3,4,2,2,6,5,9,8,15,20,10,26,3.13751304134599,2.41410723048857,52.8120015127182,3.67051540404821e-13,1.03409900257439e-12
"6946","ENSG00000163832","ELP6",73,92,80,76,70,83,53,54,56,37,22,35,-0.814545572117094,4.57306075887402,18.4543403007174,1.74024035604322e-05,3.04635376631226e-05
"6947","ENSG00000163840","DTX3L",93,81,76,97,106,101,44,47,48,14,18,10,-1.99814250484803,4.35598380692932,73.4831594764246,1.01498455570634e-17,3.4941551382363e-17
"6948","ENSG00000163848","ZNF148",209,234,202,194,208,189,161,161,174,353,232,277,0.98010645056338,6.75495991650171,74.5633691542462,5.87227495483524e-18,2.04278154986236e-17
"6949","ENSG00000163866","SMIM12",91,85,98,93,70,85,86,86,85,50,42,62,-0.266502391577983,4.91038684897337,2.49781958468034,0.114004038314251,0.137624626978519
"6950","ENSG00000163867","ZMYM6",56,58.5,49.5,59,52.5,46.5,46.5,47,40,96.5,67,99.5,1.24256805585083,4.94372916257169,57.068517385769,4.20889696502211e-14,1.24114499163103e-13
"6951","ENSG00000163870","TPRA1",67,95,72,60,53,69,40,43,37,16,13,14,-1.86766723623692,4.28232067898614,64.7419584320884,8.53773405161732e-16,2.71538843787949e-15
"6952","ENSG00000163872","YEATS2",358,416,401,377,388,372,632,579,605,951,856,891,1.77093730612372,8.18826721125892,348.400839914935,9.44890789858882e-78,1.59638396184757e-76
"6953","ENSG00000163874","ZC3H12A",29,28,23,4,9,7,7,18,15,24,23,45,0.762935884530057,3.66774345565887,9.44280331197388,0.00211979237672142,0.0031172553176735
"6954","ENSG00000163875","MEAF6",125.99,136.99,118,98.01,98.01,89,52.01,74.99,71.99,80,60.99,58,-0.369489333469032,5.33331082876319,6.03568812384134,0.0140194848822035,0.0188669120497436
"6955","ENSG00000163877","SNIP1",70,71,66,64,60,69,207,209,214,271,230,288,2.49402894341667,6.21381602991176,367.441069025631,6.75084061954112e-82,1.25881228424132e-80
"6956","ENSG00000163879","DNALI1",7,2,4,5,3,7,2,1,5,4,1,4,0.0328568474234671,1.22258651954736,0.00287418061246925,0.957244785559598,0.963785080165812
"6957","ENSG00000163882","POLR2H",147.02,120.99,137.99,104.01,74.01,121.01,53.01,66,57.99,17.99,12,16.99,-2.54142230413459,4.95121487931565,148.540121127543,3.61463622854186e-34,2.21300002220595e-33
"6958","ENSG00000163900","TMEM41A",16,21,13,7,16,23,11,17,17,21,13,14,0.50383736769905,2.91947374856628,2.7121967711899,0.0995837723220292,0.121191847587249
"6959","ENSG00000163902","RPN1",1317,1450,1401,1459,1410,1351,1815,1952,1829,1838,1544,1897,0.907220802620521,9.42088803700905,117.96415739617,1.7654973937848e-27,8.76962890826627e-27
"6960","ENSG00000163904","SENP2",167,168,185,181,161,164,145,184,183,122,102,114,-0.0554485621459756,5.89871328277215,0.186802287818346,0.665591479189852,0.698232706565585
"6961","ENSG00000163909","HEYL",55,75,60,29,31,23,11,22,15,6,9,14,-2.13140717728528,3.96233196687956,65.0855718862564,7.17152342920098e-16,2.29048355159008e-15
"6962","ENSG00000163913","IFT122",109.99,100.97,106.98,108,77.01,85.99,64.03,60.97,65.99,25,20.98,18.99,-1.72068435850608,4.72956800329766,75.6545323061396,3.37899465514659e-18,1.19344651435104e-17
"6963","ENSG00000163918","RFC4",137,145,109,147,172,124,101,102,74,66,61,56,-0.525466165008828,5.31505155100639,11.4355493413108,0.000720521693206066,0.00111002398212812
"6964","ENSG00000163923","RPL39L",16,20,12,24,21,26,45,30,28,23,18,21,0.929889758284015,3.07309190178189,10.4232133582995,0.00124441184205566,0.00187306137667904
"6965","ENSG00000163930","BAP1",284,283,272,255,245,216,183,191,178,99,132,161,-0.525818144898432,6.39322188880182,16.6169108734,4.57413528074466e-05,7.75140957174587e-05
"6966","ENSG00000163931","TKT",739,789,782,762,756,719,611,550,546,273,302,387,-0.692893498762574,7.77223901100048,44.1247824560879,3.08095460008961e-11,7.83719211386975e-11
"6967","ENSG00000163932","PRKCD",14,22,12,15,12,6,3,0,6,2,6,1,-1.80987515295796,2.23718378516302,14.9286559589457,0.000111654063277567,0.000183127162061368
"6968","ENSG00000163933","RFT1",102.5,116.5,96.5,112.5,85.5,71.5,84.5,87,78,38,44.5,52,-0.659416929474418,4.97112961465336,15.2649586086145,9.34338368507294e-05,0.00015422106549257
"6969","ENSG00000163935","SFMBT1",34,43,43,23,35,17,20,16,14,42,38,32,0.467982543923969,4.07353167343764,4.97030353937342,0.0257861217740497,0.0335982748400672
"6970","ENSG00000163938","GNL3",348,349,330,292,321,294,386,393,356,476,332,409,0.805581353340143,7.32467157853174,62.2354186755987,3.04757129630937e-15,9.4407975047715e-15
"6971","ENSG00000163939","PBRM1",396,398,350,365,315,325,262,280,321,349,251,361,0.308699681381599,7.20040140082463,8.68547546576739,0.00320755890816034,0.00464096550055655
